YYYY-MM-DD,RISE,TRAN.,SET
2026-03-13,06:34,12:33,18:32
2026-03-14,06:33,12:33,18:32
2026-03-15,06:32,12:32,18:32
2026-03-16,06:32,12:32,18:33
2026-03-17,06:31,12:32,18:33
2026-03-18,06:30,12:31,18:34
2026-03-19,06:29,12:31,18:34
2026-03-20,06:28,12:31,18:34
2026-03-21,06:27,12:31,18:35
2026-03-22,06:26,12:30,18:35
2026-03-23,06:25,12:30,18:35
2026-03-24,06:24,12:30,18:36
2026-03-25,06:23,12:29,18:36
2026-03-26,06:22,12:29,18:36
2026-03-27,06:21,12:29,18:37
2026-03-28,06:20,12:28,18:37
2026-03-29,06:19,12:28,18:37
2026-03-30,06:18,12:28,18:38
2026-03-31,06:17,12:28,18:38
2026-04-01,06:16,12:27,18:38
2026-04-02,06:15,12:27,18:39
2026-04-03,06:15,12:27,18:39
2026-04-04,06:14,12:26,18:39
2026-04-05,06:13,12:26,18:40
2026-04-06,06:12,12:26,18:40
2026-04-07,06:11,12:25,18:40
2026-04-08,06:10,12:25,18:41
2026-04-09,06:09,12:25,18:41
2026-04-10,06:08,12:25,18:42
2026-04-11,06:07,12:24,18:42
2026-04-12,06:06,12:24,18:42
2026-04-13,06:06,12:24,18:43
2026-04-14,06:05,12:24,18:43
2026-04-15,06:04,12:23,18:43
2026-04-16,06:03,12:23,18:44
2026-04-17,06:02,12:23,18:44
2026-04-18,06:01,12:23,18:44
2026-04-19,06:00,12:22,18:45
2026-04-20,06:00,12:22,18:45
2026-04-21,05:59,12:22,18:46
2026-04-22,05:58,12:22,18:46
2026-04-23,05:57,12:22,18:46
2026-04-24,05:57,12:21,18:47
2026-04-25,05:56,12:21,18:47
2026-04-26,05:55,12:21,18:48
2026-04-27,05:54,12:21,18:48
2026-04-28,05:54,12:21,18:48
2026-04-29,05:53,12:21,18:49
2026-04-30,05:52,12:21,18:49
2026-05-01,05:52,12:20,18:50
2026-05-02,05:51,12:20,18:50
2026-05-03,05:50,12:20,18:50
2026-05-04,05:50,12:20,18:51
2026-05-05,05:49,12:20,18:51
2026-05-06,05:48,12:20,18:52
2026-05-07,05:48,12:20,18:52
2026-05-08,05:47,12:20,18:53
2026-05-09,05:47,12:20,18:53
2026-05-10,05:46,12:20,18:54
2026-05-11,05:46,12:20,18:54
2026-05-12,05:45,12:20,18:54
2026-05-13,05:45,12:20,18:55
2026-05-14,05:44,12:20,18:55
2026-05-15,05:44,12:20,18:56
2026-05-16,05:43,12:20,18:56
2026-05-17,05:43,12:20,18:57
2026-05-18,05:43,12:20,18:57
2026-05-19,05:42,12:20,18:58
2026-05-20,05:42,12:20,18:58
2026-05-21,05:41,12:20,18:59
2026-05-22,05:41,12:20,18:59
2026-05-23,05:41,12:20,18:59
2026-05-24,05:41,12:20,19:00
2026-05-25,05:40,12:20,19:00
2026-05-26,05:40,12:20,19:01
2026-05-27,05:40,12:20,19:01
2026-05-28,05:40,12:21,19:02
2026-05-29,05:39,12:21,19:02
2026-05-30,05:39,12:21,19:03
2026-05-31,05:39,12:21,19:03
2026-06-01,05:39,12:21,19:03
2026-06-02,05:39,12:21,19:04
2026-06-03,05:39,12:21,19:04
2026-06-04,05:39,12:22,19:05
2026-06-05,05:39,12:22,19:05
2026-06-06,05:39,12:22,19:05
2026-06-07,05:39,12:22,19:06
2026-06-08,05:39,12:22,19:06
2026-06-09,05:39,12:23,19:07
2026-06-10,05:39,12:23,19:07
2026-06-11,05:39,12:23,19:07
2026-06-12,05:39,12:23,19:08
2026-06-13,05:39,12:23,19:08
2026-06-14,05:39,12:24,19:08
2026-06-15,05:39,12:24,19:08
2026-06-16,05:39,12:24,19:09
2026-06-17,05:39,12:24,19:09
2026-06-18,05:39,12:24,19:09
2026-06-19,05:40,12:25,19:10
2026-06-20,05:40,12:25,19:10
2026-06-21,05:40,12:25,19:10
2026-06-22,05:40,12:25,19:10
2026-06-23,05:41,12:25,19:10
2026-06-24,05:41,12:26,19:11
2026-06-25,05:41,12:26,19:11
2026-06-26,05:41,12:26,19:11
2026-06-27,05:42,12:26,19:11
2026-06-28,05:42,12:27,19:11
2026-06-29,05:42,12:27,19:11
2026-06-30,05:42,12:27,19:11
2026-07-01,05:43,12:27,19:11
2026-07-02,05:43,12:27,19:11
2026-07-03,05:43,12:28,19:11
2026-07-04,05:44,12:28,19:11
2026-07-05,05:44,12:28,19:11
2026-07-06,05:45,12:28,19:11
2026-07-07,05:45,12:28,19:11
2026-07-08,05:45,12:28,19:11
2026-07-09,05:46,12:29,19:11
2026-07-10,05:46,12:29,19:11
2026-07-11,05:46,12:29,19:11
2026-07-12,05:47,12:29,19:11
2026-07-13,05:47,12:29,19:11
2026-07-14,05:48,12:29,19:11
2026-07-15,05:48,12:29,19:10
2026-07-16,05:48,12:29,19:10
2026-07-17,05:49,12:29,19:10
2026-07-18,05:49,12:30,19:10
2026-07-19,05:50,12:30,19:09
2026-07-20,05:50,12:30,19:09
2026-07-21,05:51,12:30,19:09
2026-07-22,05:51,12:30,19:08
2026-07-23,05:51,12:30,19:08
2026-07-24,05:52,12:30,19:08
2026-07-25,05:52,12:30,19:07
2026-07-26,05:53,12:30,19:07
2026-07-27,05:53,12:30,19:06
2026-07-28,05:53,12:30,19:06
2026-07-29,05:54,12:30,19:06
2026-07-30,05:54,12:30,19:05
2026-07-31,05:55,12:30,19:05
2026-08-01,05:55,12:30,19:04
2026-08-02,05:56,12:30,19:03
2026-08-03,05:56,12:30,19:03
2026-08-04,05:56,12:29,19:02
2026-08-05,05:57,12:29,19:02
2026-08-06,05:57,12:29,19:01
2026-08-07,05:58,12:29,19:00
2026-08-08,05:58,12:29,19:00
2026-08-09,05:58,12:29,18:59
2026-08-10,05:59,12:29,18:59
2026-08-11,05:59,12:29,18:58
2026-08-12,05:59,12:28,18:57
2026-08-13,06:00,12:28,18:56
2026-08-14,06:00,12:28,18:56
2026-08-15,06:01,12:28,18:55
2026-08-16,06:01,12:28,18:54
2026-08-17,06:01,12:27,18:53
2026-08-18,06:02,12:27,18:53
2026-08-19,06:02,12:27,18:52
2026-08-20,06:02,12:27,18:51
2026-08-21,06:03,12:27,18:50
2026-08-22,06:03,12:26,18:49
2026-08-23,06:03,12:26,18:49
2026-08-24,06:04,12:26,18:48
2026-08-25,06:04,12:26,18:47
2026-08-26,06:04,12:25,18:46
2026-08-27,06:05,12:25,18:45
2026-08-28,06:05,12:25,18:44
2026-08-29,06:05,12:24,18:43
2026-08-30,06:05,12:24,18:42
2026-08-31,06:06,12:24,18:41
2026-09-01,06:06,12:23,18:40
2026-09-02,06:06,12:23,18:40
2026-09-03,06:07,12:23,18:39
2026-09-04,06:07,12:22,18:38
2026-09-05,06:07,12:22,18:37
2026-09-06,06:07,12:22,18:36
2026-09-07,06:08,12:21,18:35
2026-09-08,06:08,12:21,18:34
2026-09-09,06:08,12:21,18:33
2026-09-10,06:09,12:20,18:32
2026-09-11,06:09,12:20,18:31
2026-09-12,06:09,12:20,18:30
2026-09-13,06:09,12:19,18:29
2026-09-14,06:10,12:19,18:28
2026-09-15,06:10,12:19,18:27
2026-09-16,06:10,12:18,18:26
2026-09-17,06:11,12:18,18:25
2026-09-18,06:11,12:18,18:24
2026-09-19,06:11,12:17,18:23
2026-09-20,06:11,12:17,18:22
2026-09-21,06:12,12:17,18:21
2026-09-22,06:12,12:16,18:20
2026-09-23,06:12,12:16,18:19
2026-09-24,06:13,12:15,18:18
2026-09-25,06:13,12:15,18:17
2026-09-26,06:13,12:15,18:16
2026-09-27,06:13,12:14,18:15
2026-09-28,06:14,12:14,18:14
2026-09-29,06:14,12:14,18:13
2026-09-30,06:14,12:13,18:12
2026-10-01,06:15,12:13,18:11
2026-10-02,06:15,12:13,18:10
2026-10-03,06:15,12:12,18:09
2026-10-04,06:16,12:12,18:08
2026-10-05,06:16,12:12,18:07
2026-10-06,06:16,12:12,18:06
2026-10-07,06:17,12:11,18:06
2026-10-08,06:17,12:11,18:05
2026-10-09,06:17,12:11,18:04
2026-10-10,06:18,12:10,18:03
2026-10-11,06:18,12:10,18:02
2026-10-12,06:18,12:10,18:01
2026-10-13,06:19,12:10,18:00
2026-10-14,06:19,12:09,17:59
2026-10-15,06:19,12:09,17:59
2026-10-16,06:20,12:09,17:58
2026-10-17,06:20,12:09,17:57
2026-10-18,06:21,12:09,17:56
2026-10-19,06:21,12:08,17:55
2026-10-20,06:22,12:08,17:54
2026-10-21,06:22,12:08,17:54
2026-10-22,06:22,12:08,17:53
2026-10-23,06:23,12:08,17:52
2026-10-24,06:23,12:08,17:52
2026-10-25,06:24,12:07,17:51
2026-10-26,06:24,12:07,17:50
2026-10-27,06:25,12:07,17:49
2026-10-28,06:25,12:07,17:49
2026-10-29,06:26,12:07,17:48
2026-10-30,06:26,12:07,17:47
2026-10-31,06:27,12:07,17:47
2026-11-01,06:27,12:07,17:46
2026-11-02,06:28,12:07,17:46
2026-11-03,06:28,12:07,17:45
2026-11-04,06:29,12:07,17:45
2026-11-05,06:29,12:07,17:44
2026-11-06,06:30,12:07,17:44
2026-11-07,06:31,12:07,17:43
2026-11-08,06:31,12:07,17:43
2026-11-09,06:32,12:07,17:42
2026-11-10,06:32,12:07,17:42
2026-11-11,06:33,12:07,17:41
2026-11-12,06:34,12:07,17:41
2026-11-13,06:34,12:08,17:41
2026-11-14,06:35,12:08,17:40
2026-11-15,06:35,12:08,17:40
2026-11-16,06:36,12:08,17:40
2026-11-17,06:37,12:08,17:40
2026-11-18,06:37,12:08,17:39
2026-11-19,06:38,12:09,17:39
2026-11-20,06:39,12:09,17:39
2026-11-21,06:39,12:09,17:39
2026-11-22,06:40,12:09,17:39
2026-11-23,06:41,12:10,17:39
2026-11-24,06:41,12:10,17:38
2026-11-25,06:42,12:10,17:38
2026-11-26,06:43,12:10,17:38
2026-11-27,06:43,12:11,17:38
2026-11-28,06:44,12:11,17:38
2026-11-29,06:45,12:11,17:38
2026-11-30,06:45,12:12,17:38
2026-12-01,06:46,12:12,17:38
2026-12-02,06:47,12:13,17:38
2026-12-03,06:47,12:13,17:39
2026-12-04,06:48,12:13,17:39
2026-12-05,06:49,12:14,17:39
2026-12-06,06:49,12:14,17:39
2026-12-07,06:50,12:15,17:39
2026-12-08,06:50,12:15,17:40
2026-12-09,06:51,12:15,17:40
2026-12-10,06:52,12:16,17:40
2026-12-11,06:52,12:16,17:40
2026-12-12,06:53,12:17,17:41
2026-12-13,06:54,12:17,17:41
2026-12-14,06:54,12:18,17:41
2026-12-15,06:55,12:18,17:42
2026-12-16,06:55,12:19,17:42
2026-12-17,06:56,12:19,17:43
2026-12-18,06:56,12:20,17:43
2026-12-19,06:57,12:20,17:43
2026-12-20,06:58,12:21,17:44
2026-12-21,06:58,12:21,17:44
2026-12-22,06:59,12:22,17:45
2026-12-23,06:59,12:22,17:45
2026-12-24,07:00,12:23,17:46
2026-12-25,07:00,12:23,17:46
2026-12-26,07:00,12:24,17:47
2026-12-27,07:01,12:24,17:48
2026-12-28,07:01,12:25,17:48
2026-12-29,07:02,12:25,17:49
2026-12-30,07:02,12:26,17:49
2026-12-31,07:02,12:26,17:50
